Quarter,Time,Down,ToGo,Location,Lions,Chiefs,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,team1,team2,possession,game_id
1.0,15:00,,,CAR 35,,,"Eddy Pineiro kicks off 64 yards, returned by Tyler Scott for 24 yards (tackle by Sam Franklin and Eku Leota)",0.000,0.610,CAR,35.0,0.0,Special Teams,,0.0,0,0,Bears,0.0
1.0,14:54,1,10,CHI 25,,,Tyson Bagent pass complete short right to D.J. Moore for 16 yards (tackle by DJ Johnson),0.610,1.660,CHI,25.0,0.09999999999999964,Pass,,16.0,0,0,Bears,0.0
1.0,14:22,1,10,CHI 41,,,Tyson Bagent pass incomplete short right intended for Darrynton Evans,1.660,1.120,CHI,41.0,0.6333333333333329,Pass,,0.0,0,0,Bears,0.0
1.0,14:13,2,10,CHI 41,,,D'Onta Foreman left guard for 2 yards (tackle by Derrick Brown),1.120,0.700,CHI,41.0,0.7833333333333332,Run,,2.0,0,0,Bears,0.0
1.0,13:37,3,8,CHI 43,,,Tyson Bagent pass incomplete short left intended for Cole Kmet (defended by Donte Jackson) (defended by Deion Jones),0.700,-0.520,CHI,43.0,1.3833333333333329,Pass,,0.0,0,0,Bears,0.0
1.0,13:32,4,8,CHI 43,,,"Trenton Gill punts 57 yards, touchback.",-0.520,-0.280,CHI,43.0,1.4666666666666668,Special Teams,,0.0,0,0,Bears,0.0
1.0,12:44,2,7,CAR 23,,,Bryce Young pass incomplete short right,0.140,-0.560,CAR,23.0,2.2666666666666675,Pass,,0.0,0,0,Panthers,0.0
1.0,12:39,3,7,CAR 23,,,"Bryce Young scrambles left tackle for 8 yards (tackle by T.J. Edwards and Jack Sanborn). Penalty on Jaylon Johnson: Illegal Contact, 5 yards (accepted) ",-0.560,1.330,CAR,23.0,2.3499999999999996,Pass,,13.0,0,0,Panthers,0.0
1.0,12:23,1,10,CAR 36,,,Bryce Young pass complete short right to Adam Thielen for -1 yards (tackle by Kyler Gordon),1.330,0.660,CAR,36.0,2.616666666666667,Pass,,-1.0,0,0,Panthers,0.0
1.0,11:36,2,11,CAR 35,,,Bryce Young pass complete short left to Adam Thielen for 6 yards (tackle by Kyler Gordon),0.660,0.760,CAR,35.0,3.4000000000000004,Pass,,6.0,0,0,Panthers,0.0
1.0,10:54,3,5,CAR 41,,,Bryce Young scrambles right tackle for 8 yards (tackle by Gervon Dexter),0.760,2.190,CAR,41.0,4.1,Pass,,8.0,0,0,Panthers,0.0
1.0,10:05,1,10,CAR 49,,,Chuba Hubbard right tackle for 3 yards (tackle by Zacch Pickens),2.190,2.050,CAR,49.0,4.916666666666666,Run,,3.0,0,0,Panthers,0.0
1.0,9:29,2,7,CHI 48,,,Bryce Young pass incomplete short left intended for Terrace Marshall,2.050,1.360,CHI,48.0,5.5166666666666675,Pass,,0.0,0,0,Panthers,0.0
1.0,9:22,3,7,CHI 48,,,Bryce Young pass incomplete short left,1.360,0.070,CHI,48.0,5.633333333333333,Pass,,0.0,0,0,Panthers,0.0
1.0,9:15,4,7,CHI 48,,,Johnny Hekker punts 47 yards downed by Sam Franklin,0.070,0.380,CHI,48.0,5.75,Special Teams,,0.0,0,0,Panthers,0.0
1.0,8:28,2,8,CHI 3,,,D'Onta Foreman right guard for 6 yards (tackle by Xavier Woods),-0.630,-0.480,CHI,3.0,6.533333333333333,Run,,6.0,0,0,Bears,0.0
1.0,7:49,3,2,CHI 9,,,Tyson Bagent pass complete short right to Darnell Mooney for 6 yards (tackle by Frankie Luvu),-0.480,-0.220,CHI,9.0,7.183333333333334,Pass,,6.0,0,0,Bears,0.0
1.0,7:16,1,10,CHI 15,,,D'Onta Foreman right guard for 4 yards (tackle by Amare Barno),-0.220,-0.110,CHI,15.0,7.733333333333333,Run,,4.0,0,0,Bears,0.0
1.0,6:50,2,6,CHI 19,,,D'Onta Foreman left tackle for 3 yards (tackle by Derrick Brown and Nick Thurman),-0.110,-0.510,CHI,19.0,8.166666666666668,Run,,3.0,0,0,Bears,0.0
1.0,6:12,3,3,CHI 22,,,Tyson Bagent pass incomplete short left intended for D.J. Moore,-0.510,-1.900,CHI,22.0,8.8,Pass,,0.0,0,0,Bears,0.0
1.0,5:46,1,10,CHI 25,,,Tyson Bagent pass complete short right to D.J. Moore for 13 yards (tackle by Dicaprio Bootle),0.610,1.470,CHI,25.0,9.233333333333334,Pass,,13.0,7,0,Bears,0.0
1.0,5:16,1,10,CHI 38,,,D'Onta Foreman right guard for 5 yards (tackle by Amare Barno),1.470,1.600,CHI,38.0,9.733333333333334,Run,,5.0,7,0,Bears,0.0
1.0,4:37,2,5,CHI 43,,,Tyson Bagent pass complete short left to D'Onta Foreman for 12 yards (tackle by Frankie Luvu and Donte Jackson),1.600,2.590,CHI,43.0,10.383333333333333,Pass,,12.0,7,0,Bears,0.0
1.0,4:08,1,10,CAR 45,,,D'Onta Foreman right end for 11 yards (tackle by Amare Barno and Vonn Bell),2.590,3.310,CAR,45.0,10.866666666666667,Run,,11.0,7,0,Bears,0.0
1.0,3:33,1,10,CAR 34,,,Darrynton Evans right guard for 3 yards (tackle by Donte Jackson and Frankie Luvu),3.310,3.180,CAR,34.0,11.450000000000001,Run,,3.0,7,0,Bears,0.0
1.0,2:52,2,7,CAR 31,,,Tyson Bagent pass incomplete intended for D.J. Moore,3.180,2.480,CAR,31.0,12.133333333333335,Pass,,0.0,7,0,Bears,0.0
1.0,2:45,3,7,CAR 31,,,Tyson Bagent pass incomplete short left,2.480,1.320,CAR,31.0,12.250000000000002,Pass,,0.0,7,0,Bears,0.0
1.0,2:38,4,7,CAR 31,,,"Penalty on Cody Whitehair: False Start, 5 yards (accepted) (no play)",1.320,0.880,CAR,31.0,12.366666666666669,Run,,5.0,7,0,Bears,0.0
1.0,2:29,1,10,CAR 25,,,Raheem Blackshear right guard for 4 yards (tackle by Tyrique Stevenson and Jaquan Brisker),0.610,0.600,CAR,25.0,12.51666666666667,Run,,4.0,7,3,Panthers,0.0
1.0,1:47,2,6,CAR 29,,,Bryce Young pass complete deep left to Mike Strachan for 45 yards (tackle by Jaquan Brisker),0.600,3.840,CAR,29.0,13.216666666666669,Pass,,45.0,7,3,Panthers,0.0
1.0,1:04,1,10,CHI 26,,,Bryce Young pass complete short right to Adam Thielen for 3 yards (tackle by Kyler Gordon),3.840,3.700,CHI,26.0,13.933333333333335,Pass,,3.0,7,3,Panthers,0.0
1.0,0:20,2,7,CHI 23,,,Chuba Hubbard right tackle for 9 yards (tackle by Jaquan Brisker and T.J. Edwards),3.700,4.650,CHI,23.0,14.666666666666668,Run,,9.0,7,3,Panthers,0.0
2.0,15:00,1,10,CHI 14,,,Bryce Young pass complete short left to Tommy Tremble for no gain (tackle by Kyler Gordon),4.650,4.000,CHI,14.0,15.000000000000002,Pass,,0.0,7,3,Panthers,0.0
