Quarter,Time,Down,ToGo,Location,away,home,Detail,EPB,EPA,field_side,yardline,play_start_time,Play_Type,posession,Yardage,possession,game_id
1,15:00,,,NYJ 35,0,0,"Greg Zuerlein kicks off 65 yards, touchback.",0.000,0.610,home,35.0,0.0,Special Teams,,0.0,away,1.0
1,15:00,1,10,BUF 25,0,0,Josh Allen pass complete short right to Stefon Diggs for 7 yards (tackle by Sauce Gardner),0.610,1.010,away,25.0,0.0,Pass,,7.0,away,1.0
1,14:34,2,3,BUF 32,0,0,Josh Allen pass complete short left to Deonte Harty for 5 yards (tackle by Quincy Williams),1.010,1.400,away,32.0,0.43333333333333357,Pass,,5.0,away,1.0
1,13:58,1,10,BUF 37,0,0,James Cook up the middle for 3 yards (tackle by Jermaine Johnson and John Franklin-Myers),1.400,1.260,away,37.0,1.0333333333333332,Run,,3.0,away,1.0
1,13:25,2,7,BUF 40,0,0,James Cook up the middle for 2 yards (tackle by John Franklin-Myers and Quinnen Williams),1.260,0.830,away,40.0,1.583333333333334,Run,,2.0,away,1.0
1,12:39,3,5,BUF 42,0,0,Josh Allen pass incomplete short left intended for Stefon Diggs,0.830,-0.590,away,42.0,2.3499999999999996,Pass,,0.0,away,1.0
1,12:31,4,5,BUF 42,0,0,"Sam Martin punts 46 yards, fair catch by Xavier Gipson at NYJ-12",-0.590,0.350,away,42.0,2.4833333333333325,Special Teams,,0.0,away,1.0
1,11:53,1,10,NYJ 38,0,0,Aaron Rodgers pass incomplete deep right,1.470,0.920,home,38.0,3.116666666666667,Pass,,0.0,home,1.0
1,11:48,2,10,NYJ 38,0,0,"Aaron Rodgers pass incomplete short right intended for Tyler Conklin. Penalty on Terrel Bernard: Defensive Holding, 5 yards (accepted) (no play)",0.920,1.800,home,38.0,3.1999999999999993,Pass,,5.0,home,1.0
1,11:40,1,10,NYJ 43,0,0,Aaron Rodgers sacked by Leonard Floyd for -10 yards,1.800,-0.100,home,43.0,3.333333333333334,Run,,-10.0,home,1.0
1,10:56,2,20,NYJ 33,0,0,Zach Wilson pass complete short left to Garrett Wilson for 7 yards (tackle by Matt Milano and Micah Hyde),-0.100,0.170,home,33.0,4.066666666666666,Pass,,7.0,home,1.0
1,10:15,3,13,NYJ 40,0,0,Zach Wilson pass complete short left to Michael Carter for 6 yards (tackle by Micah Hyde and Matt Milano),0.170,-0.320,home,40.0,4.75,Pass,,6.0,home,1.0
1,9:38,4,7,NYJ 46,0,0,Thomas Morstead punts 31 yards out of bounds,-0.320,-0.540,home,46.0,5.366666666666667,Special Teams,,0.0,home,1.0
1,9:24,1,15,BUF 18,0,0,James Cook right tackle for 5 yards (tackle by Quincy Williams),0.000,-0.070,away,18.0,5.6,Run,,5.0,away,1.0
1,8:51,2,10,BUF 23,0,0,Josh Allen pass complete short right to Deonte Harty for 1 yard (tackle by C.J. Mosley),-0.070,-0.690,away,23.0,6.15,Pass,,1.0,away,1.0
1,8:19,3,10,BUF 24,0,0,Josh Allen scrambles up the middle for 14 yards (tackle by D.J. Reed),-0.690,1.470,away,24.0,6.683333333333334,Pass,,14.0,away,1.0
1,7:25,1,10,BUF 38,0,0,Josh Allen pass complete short left to Deonte Harty for 3 yards (tackle by Adrian Amos),1.470,1.330,away,38.0,7.583333333333333,Pass,,3.0,away,1.0
1,6:49,2,7,BUF 41,0,0,James Cook up the middle for 8 yards (tackle by D.J. Reed),1.330,2.190,away,41.0,8.183333333333334,Run,,8.0,away,1.0
1,6:21,1,10,BUF 49,0,0,Josh Allen pass complete short left to Dawson Knox for 6 yards (tackle by D.J. Reed),2.190,2.460,away,49.0,8.65,Pass,,6.0,away,1.0
1,5:44,2,4,NYJ 45,0,0,Josh Allen pass complete short right to Stefon Diggs for 15 yards (tackle by Adrian Amos),2.460,3.580,home,45.0,9.266666666666666,Pass,,15.0,away,1.0
1,5:08,1,10,NYJ 30,0,0,Josh Allen sacked by John Franklin-Myers for -9 yards,3.580,1.820,home,30.0,9.866666666666665,Run,,-9.0,away,1.0
1,4:29,2,19,NYJ 39,0,0,Josh Allen pass complete short right to Dawson Knox for 4 yards (tackle by Quinnen Williams and Michael Carter),1.820,1.680,home,39.0,10.516666666666666,Pass,,4.0,away,1.0
1,3:59,3,15,NYJ 35,0,0,Josh Allen pass complete short left to Damien Harris for 13 yards (tackle by Quincy Williams),1.680,2.120,home,35.0,11.016666666666666,Pass,,-13.0,away,1.0
1,3:01,1,10,NYJ 22,3,0,"Zach Wilson pass incomplete short right. Penalty on Mekhi Becton: Ineligible Downfield Pass, 5 yards (declined) ",0.410,-0.130,home,22.0,11.983333333333333,Pass,,0.0,home,1.0
1,2:58,2,10,NYJ 22,3,0,"Penalty on Laken Tomlinson: False Start, 5 yards (accepted) (no play)",-0.130,-0.940,home,22.0,12.033333333333331,Run,,-5.0,home,1.0
1,2:58,2,15,NYJ 17,3,0,Zach Wilson pass complete short left to Dalvin Cook for 4 yards (tackle by Micah Hyde and Matt Milano),-0.940,-0.960,home,17.0,12.033333333333331,Pass,,4.0,home,1.0
1,2:15,3,11,NYJ 21,3,0,Zach Wilson pass complete deep right to Allen Lazard for 22 yards (tackle by Jordan Poyer),-0.960,1.800,home,21.0,12.749999999999998,Pass,,22.0,home,1.0
1,1:33,1,10,NYJ 43,3,0,Dalvin Cook left guard for 5 yards (tackle by Christian Benford and Jordan Poyer),1.800,1.930,home,43.0,13.449999999999998,Run,,5.0,home,1.0
1,0:59,2,5,NYJ 48,3,0,Dalvin Cook left end for -4 yards (tackle by Matt Milano),1.930,0.690,home,48.0,14.016666666666664,Run,,-4.0,home,1.0
1,0:16,3,9,NYJ 44,3,0,Zach Wilson sacked by Jordan Phillips for -12 yards,0.690,-1.240,home,44.0,14.73333333333333,Run,,-12.0,home,1.0
2,15:00,4,21,NYJ 32,3,0,"Thomas Morstead punts 39 yards, fair catch by Deonte Harty at BUF-29",-1.240,-0.870,home,32.0,14.999999999999998,Special Teams,,0.0,home,1.0
2,13:54,2,12,BUF 27,3,0,Josh Allen pass complete short left to James Cook for 4 yards (tackle by Quincy Williams),0.060,-0.100,away,27.0,16.099999999999998,Pass,,4.0,away,1.0
2,13:12,3,8,BUF 31,3,0,Josh Allen pass deep middle intended for Deonte Harty is intercepted by Jordan Whitehead at NYJ-4 and returned for no gain (tackle by Deonte Harty),-0.100,0.380,away,31.0,16.799999999999997,Pass,,18.0,away,1.0
2,12:07,1,10,BUF 13,3,0,Dalvin Cook right tackle for 1 yard (tackle by Taylor Rapp),4.710,4.220,away,13.0,17.88333333333333,Run,,1.0,home,1.0
2,11:31,2,9,BUF 12,3,0,Dalvin Cook up the middle for 4 yards (tackle by Jordan Poyer and Leonard Floyd),4.220,4.100,away,12.0,18.483333333333327,Run,,4.0,home,1.0
2,10:47,3,5,BUF 8,3,0,Zach Wilson pass incomplete short left,4.100,2.970,away,8.0,19.21666666666666,Pass,,-17.0,home,1.0
2,10:35,1,10,BUF 25,3,3,James Cook left end for -5 yards (tackle by Quinnen Williams),0.610,-0.610,away,25.0,19.41666666666666,Run,,-5.0,home,1.0
2,9:57,2,15,BUF 20,3,3,Josh Allen pass complete short right to Stefon Diggs for 18 yards (tackle by C.J. Mosley and Michael Carter),-0.610,1.470,away,20.0,20.049999999999997,Pass,,18.0,away,1.0
2,9:21,1,10,BUF 38,3,3,Josh Allen pass incomplete short middle intended for James Cook,1.470,0.920,away,38.0,20.65,Pass,,0.0,away,1.0
2,9:16,2,10,BUF 38,3,3,Josh Allen pass complete short left to Dalton Kincaid for 8 yards (tackle by C.J. Mosley and Jordan Whitehead),0.920,1.290,away,38.0,20.73333333333333,Pass,,8.0,away,1.0
2,8:40,3,2,BUF 46,3,3,Josh Allen scrambles left end for 6 yards (tackle by Quinton Jefferson and C.J. Mosley),1.290,2.390,away,46.0,21.333333333333332,Pass,,6.0,away,1.0
2,7:59,1,10,NYJ 48,3,3,James Cook right end for 12 yards (tackle by Jamien Sherwood),2.390,3.180,home,48.0,22.016666666666666,Run,,12.0,away,1.0
2,7:35,1,10,NYJ 36,3,3,James Cook up the middle for -1 yards (tackle by Quincy Williams and Sauce Gardner),3.180,2.500,home,36.0,22.416666666666664,Run,,-1.0,away,1.0
2,6:58,2,11,NYJ 37,3,3,Josh Allen pass complete deep right to Gabriel Davis for 26 yards (tackle by Tony Adams),2.500,4.840,home,37.0,23.03333333333333,Pass,,26.0,away,1.0
2,6:13,1,10,NYJ 11,3,3,Josh Allen pass complete short left to Stefon Diggs for 3 yards (tackle by Will McDonald),4.840,4.700,home,11.0,23.78333333333333,Pass,,3.0,away,1.0
2,5:34,2,7,NYJ 8,3,3,Damien Harris up the middle for 3 yards (tackle by Quincy Williams),4.700,4.440,home,8.0,24.43333333333333,Run,,18.0,away,1.0
2,4:38,1,10,NYJ 26,10,3,Zach Wilson pass complete short left to Tyler Conklin for 2 yards (tackle by Terrel Bernard),0.670,0.400,home,26.0,25.366666666666664,Pass,,2.0,home,1.0
2,3:56,2,8,NYJ 28,10,3,Dalvin Cook right end for 10 yards (tackle by Jordan Poyer),0.400,1.470,home,28.0,26.066666666666663,Run,,10.0,home,1.0
2,3:17,1,10,NYJ 38,10,3,Zach Wilson pass short middle intended for Randall Cobb is intercepted by Matt Milano at NYJ-48 and returned for 13 yards (tackle by Zach Wilson),1.470,-3.250,home,38.0,26.71666666666666,Pass,,12.0,home,1.0
2,3:08,1,10,NYJ 50,10,3,Josh Allen pass complete short left to Dalton Kincaid for 6 yards (tackle by Michael Carter and D.J. Reed),2.260,2.520,home,50.0,26.86666666666666,Pass,,6.0,home,1.0
2,2:36,2,4,NYJ 44,10,3,James Cook left tackle for 13 yards (tackle by Tony Adams),2.520,3.510,home,44.0,27.39999999999999,Run,,13.0,away,1.0
2,2:00,1,10,NYJ 31,10,3,Josh Allen pass complete short left to Stefon Diggs for 6 yards (tackle by D.J. Reed and Quincy Williams),3.510,3.780,home,31.0,27.999999999999993,Pass,,6.0,away,1.0
2,1:24,2,4,NYJ 25,10,3,Josh Allen pass complete short left to Dalton Kincaid for 3 yards (tackle by Quincy Williams),3.780,3.470,home,25.0,28.599999999999994,Pass,,3.0,away,1.0
2,0:45,3,1,NYJ 22,10,3,Josh Allen up the middle for 2 yards (tackle by C.J. Mosley),3.470,4.240,home,22.0,29.249999999999993,Run,,2.0,away,1.0
2,0:40,1,10,NYJ 20,10,3,Josh Allen sacked by Quinton Jefferson for -3 yards,4.240,3.290,home,20.0,29.333333333333325,Run,,-3.0,away,1.0
2,0:34,2,13,NYJ 23,10,3,Josh Allen pass incomplete deep right intended for James Cook (defended by Quincy Williams),3.290,2.610,home,23.0,29.433333333333326,Pass,,0.0,away,1.0
2,0:29,3,13,NYJ 23,10,3,Josh Allen scrambles left tackle for 7 yards (tackle by C.J. Mosley and Bryce Huff),2.610,2.400,home,23.0,29.51666666666666,Pass,,-2.0,away,1.0
2,0:17,1,10,NYJ 25,13,3,Zach Wilson kneels for -1 yards,0.610,-0.070,home,25.0,29.716666666666658,Run,,-10.0,away,1.0
3,15:00,,,BUF 35,13,3,"Tyler Bass kicks off 65 yards, touchback.",0.000,0.610,away,35.0,29.999999999999993,Special Teams,,0.0,home,1.0
3,15:00,1,10,NYJ 25,13,3,Breece Hall left guard for no gain (tackle by Ed Oliver),0.610,0.060,home,25.0,29.999999999999993,Run,,0.0,home,1.0
3,14:21,2,10,NYJ 25,13,3,Zach Wilson pass incomplete short middle intended for Breece Hall,0.060,-0.620,home,25.0,30.64999999999999,Pass,,0.0,home,1.0
